tags,data.gov.ie,data.gov.uk,data.london.gov.uk
Climate Emergency,,29.0,
Climate and climate change,,3.0,
Climate change,,47.0,
Climate change allowances,,1.0,
Climate indicator,,1.0,
Climate mitigation,,1.0,
Climatic,,2.0,
Climatology,,16.0,
Clin,,1.0,
Clinical Commissioning Group,,83.0,
Clinical Commissioning Groups,,56.0,
Clinical Commissioning Groups Names and Codes,,1.0,
Clinical Commissioning Groups to NHS England Region Local Office to NHS England Region,,2.0,
Clinical Indicator,,65.0,
Clinopyroxene,,2.0,
Clipstone,,1.0,
Clocaenog,,1.0,
Clodinafop-propargyl,,3.0,
Clomazone,,3.0,
Clonal identity,,1.0,
Clopyralid,,4.0,
Closed landfill,,1.0,
Clostridium difficile,,2.0,
Clothes,,1.0,
Clothianidin,,3.0,
Clothing,,1.0,
Clover,,1.0,
Clubs,,1.0,
Clyde Muirshiel Regional Park,,1.0,
Clytolaema rubricauda,,1.0,
Cnemotriccus fuscatus,,1.0,
Co,,2.0,
CoL,,6.0,
Coal,,32.0,
Coal exploration,,3.0,
Coal fields,,2.0,
Coal gasification,,1.0,
Coal mines,,1.0,
Coal mining,,1.0,
Coal resource maps,,3.0,
Coal resources,,1.0,
Coal tit,,1.0,
Coalbed methane,,3.0,
Coarse,,2.0,
Coastal Areas,,1.0,
Coastal Biodiversity and Ecosystem Service Sustain,,1.0,
Coastal Erosion,,3.0,
Coastal Erosion Risk Management,,3.0,
Coastal Interbasins,,2.0,
Coastal Wetland,,1.0,
Coastal development,,5.0,
Coastal features,,1.0,
Coastal monitoring,,1.0,
Coastal plains,,1.0,
Coastal water body,,1.0,
Coasts,,1.0,
Coat tit,,1.0,
Cobalt,,13.0,
Cobble,,1.0,
Cobra percussion hammer corer,,1.0,
Coccinellidae,,2.0,
Coccolith,,1.0,
Cochno,,1.0,
Cockle Park,,1.0,
Code,,2.0,
Code History Database,,9.0,
Codebook,,12.0,
Codepoint,,1.0,
Codepoint Open,,1.0,
Codepoint with Polygons,,1.0,
Coefficient of light attenuation,,1.0,
Coereba flaveola,,1.0,
Cohesion,,1.0,
Cohesive Strength Meter,,1.0,
Colaptes campestris,,1.0,
Colaptes melanochloros,,1.0,
Cold tolerance,,2.0,
Coleoptera,,3.0,
Coleraine,,2.0,
Collaborative Deer Management,,1.0,
Collaborative process,,1.0,
Collapsible deposits,,1.0,
Collapsing soils,,2.0,
Collared dove,,1.0,
Collection,,1.0,
Collembola,,6.0,
Collision zone,,1.0,
Colloids,,1.0,
Colluvium,,1.0,
Colombia,,1.0,
Colonia colonus,,1.0,
Colour,,2.0,
Columbina talpacoti,,1.0,
Combined Authorities,,30.0,
Combined Authorities Map,,1.0,
Combined Authority,,8.0,
Comensura,,4.0,
Commerce,,2.0,
Commercial Addresses,,3.0,
Commercial Street,,1.0,
Commericial Properties,,2.0,
Commisioning,,1.0,
Committed,,4.0,
Committees,,2.0,
Commodity economics,,3.0,
Common,,2.0,
Common Agricultural Policy,,1.0,
Common Carder Bee,,3.0,
Common Standards Monitoring,,1.0,
Common eland,,1.0,
Common guillemot,,2.0,
Common land,,1.0,
Common oak,,2.0,
Common puffin,,1.0,
Common shore crab,,1.0,
Common shrew,,1.0,
Common warthog,,1.0,
Common whitebeam,,2.0,
Communities,,8.0,
Community Asset Transfer,,1.0,
Community Background,,2.0,
Community Care Services,,1.0,
Community Centre,,2.0,
Community Councils,,2.0,
Community Development,,1.0,
Community Facilities,,1.0,
Community Grants,,22.0,
Community Groups,,2.0,
Community Health Partnership,,1.0,
Community Health Partnerships,,1.0,
Community Infrastructure Levy,,2.0,
Community Planning,,1.0,
Community Safety,,7.0,
Community Safety Partnership,,3.0,
Community Safety Partnerships,,20.0,
Community Safety Partnerships Names and Codes,,3.0,
Community Services,,2.0,
Community Youth Fund,,1.0,
Community development,,3.0,
Community facilities,,5.0,
Community health services,,1.0,
Community schools,,1.0,
Community transport,,3.0,
Commuting,,5.0,
Compaction,,4.0,
Completed,,1.0,
Completions,,1.0,
Compliance Bands,,1.0,
Compliance Classification Scheme,,1.0,
Composite logs,,1.0,
Compressible ground,,1.0,
Compression,,1.0,
Compression tests,,5.0,
Compressive strength,,1.0,
Computing,,1.0,
Concentration,,1.0,
Concentration ratio,,2.0,
Condatis,,1.0,
Conditional licence,,2.0,
Conductivity,,8.0,
Confidence assessment complete,,8.0,
Confidence assessment required,,1.0,
Conflict,,1.0,
Congleton Local Plan Saved Policies,,3.0,
Conifer,,1.0,
Conifer plantation,,1.0,
Coniferous forests,,1.0,
Conifers,,1.0,
Conirostrum speciosum,,1.0,
Connectivity,,4.0,
Connochaetes taurinus,,1.0,
Conopophaga lineata,,1.0,
Conservation Area,,2.0,
Conservation Areas,,16.0,
Conservation Built Heritage,,1.0,
Conservation Projects Database,,1.0,
Conservation Regulations,,1.0,
Conservation and Built Heritage,,2.0,
Conservation areas,,4.0,
Conservation ecology,,2.0,
Conservation of Monuments,,2.0,
Conservation set-aside,,3.0,
Conservation status,,1.0,
Constistuencies,,1.0,
Constraints,,1.0,
Construction,,1.0,
Construction Industry Suppliers,,1.0,
Construction and structures,,2.0,
Construction materials,,1.0,
Consultants,,1.0,
Consultation,,11.0,
Consumer Council for Northern Ireland,,1.0,
Consumers,,1.0,
Consumption,,1.0,
Contact,,2.0,
Contact centre,,1.0,
Contaminants,,1.0,
Contaminated,,1.0,
Contaminated Land,,3.0,
Contamination,,7.0,
Contextual,,6.0,
Continental crust,,6.0,
Continental shelf,,3.0,
Continuous,,5.0,
Continuous cover,,1.0,
Contours,,4.0,
Contract,,6.0,
Contractor,,1.0,
Contracts,,20.0,
Control,,9.0,
Controlled Parking Zones,,1.0,
Convection,,2.0,
Conveniences,,1.0,
Conveyancing,,3.0,
Conwy,,1.0,
Conwy Catchment,,4.0,
Conwy Catchment ,,1.0,
Conwy Valley,,1.0,
Conwy catchment,,12.0,
Cooling,,1.0,
Cooling Towers,,2.0,
Cooperation,,1.0,
Coordinate reference systems,,4.0,
Coot,,1.0,
Copernicus,,2.0,
Copies,,1.0,
Copper,,8.0,
Copper oxychloride,,1.0,
Copper toxicity,,1.0,
Coppice,,4.0,
Copy,,2.0,
Coragyps atratus,,1.0,
Coral,,2.0,
Coral reefs,,2.0,
Cordillera Blanca,,2.0,
Cordillera Urubamba,,2.0,
Cordillera Vilcabamba,,2.0,
Cordillera Vilcanota,,2.0,
Core Paths,,3.0,
Core Strategy,,32.0,
Core analysis,,3.0,
Core drilling,,4.0,
Core logs,,1.0,
Core samples,,11.0,
Core sampling,,1.0,
Cores,,4.0,
Corine,,1.0,
Cormorant,,1.0,
Cornwall,,2.0,
Coronavirus,,1.0,
Corporate Card,,1.0,
Corporate Complaints,,5.0,
Corporate Grants,,1.0,
Corporate Property,,6.0,
Corporate Resrouces,,1.0,
Corporate bodies,,2.0,
Corporate plan,,23.0,
Corpulent,,52.0,
Correspondence,,2.0,
Corridor Ankeniheny Zahamena,,1.0,
Corrosion,,3.0,
Coryphospingus pileatus,,1.0,
Corythopis delalandi,,1.0,
Cosmic-ray sensing probe,,2.0,
Cost benefit analysis,,1.0,
Costs,,3.0,
Cotton-strip assay,,1.0,
Coumatetralyl,,1.0,
Council Areas,,1.0,
Council Asset,,1.0,
Council Offices,,1.0,
Council Tax,,6.0,
Council tax,,2.0,
Councillor,,5.0,
Councillors,,21.0,
Count,,1.0,
Counties and Unitary Authorities,,65.0,
Countries,,50.0,
Countries Names and Codes in the United Kingdom,,2.0,
Country,,9.0,
Country Parks,,1.0,
Countryside,,7.0,
Countryside Assessment,,1.0,
Countryside Stewardship Scheme,,3.0,
Countryside Survey,,28.0,
Countryside conservation,,7.0,
Countryside management,,1.0,
Countryside survey,,1.0,
County Electoral Division,,3.0,
County Electoral Divisions,,6.0,
County_Boundaries,,6.0,
County_Boundaries_2016,,6.0,
County_Boundaries_2017,,6.0,
Courgette,,1.0,
Court,,3.0,
Coverage Grid,,10.0,
Crab apple,,2.0,
Cracked,,1.0,
Craigavon,,1.0,
Cranioleuca pallida,,1.0,
Crataegus spp.,,1.0,
Crazed,,1.0,
Credit card,,3.0,
Credits,,1.0,
Cretaceous,,7.0,
Crevasses,,1.0,
Crewe and Nantwich Local Plan Saved Policies,,3.0,
Crichton,,1.0,
Cricket,,1.0,
Crime,,11.0,
Crime and law enforcement,,6.0,
Crime prevention,,1.0,
Criminal Record Checks,,1.0,
Criminal damage,,1.0,
Criminal record checks,,1.0,
Critical Loads,,2.0,
Crookes Valley Park,,1.0,
Crop,,4.0,
Crop Map,,1.0,
Crop Yield,,2.0,
Crop calendar,,1.0,
Cropland,,1.0,
Crops,,3.0,
Cross sections,,3.0,
Crossings,,1.0,
Crossrail,,2.0,
Crossrail Safeguarding Area,,2.0,
Crotophaga ani,,1.0,
Crustacean zooplankton,,1.0,
Crustal evolution,,5.0,
Crustal plate,,1.0,
Crustal thickness,,1.0,
Cryogenics,,1.0,
Cryptosporidium,,1.0,
Crypturellus obsoletus,,1.0,
Crypturellus parvirostris,,1.0,
Crypturellus tataupa,,1.0,
Crystal structure,,1.0,
Crystallization,,5.0,
Crystallography,,1.0,
Cs,,1.0,
Cs-137,,1.0,
Cs137,,1.0,
Cu,,2.0,
Cultivar,,1.0,
Cultural ecosystem services,,1.0,
Culvert,,1.0,
Cumbria,,1.0,
Cumbrian Lakes Monitoring,,1.0,
Current,,1.0,
Current kinetic energy,,1.0,
Cushendall,,1.0,
Cushendun,,1.0,
Customer Complaints Data,,1.0,
Customer Tap,,1.0,
Customer and Support Group,,1.0,
Customer services,,1.0,
Customers,,4.0,
Cwm Garw,,1.0,
Cyanazin,,1.0,
Cyanocorax cristatellus,,1.0,
Cyanoloxia brissonii,,1.0,
Cyazofamid,,1.0,
Cyclarhis gujanensis,,1.0,
Cycle,,4.0,
Cycle 2,,5.0,
Cycle NI,,1.0,
Cycle Routes,,1.0,
CyclePath,,1.0,
CycleRoute,,1.0,
Cyclepath,,1.0,
Cycling,,4.0,
Cycloxydim,,4.0,
Cyflufenamid,,3.0,
Cyient Europe Ltd,,1.0,
Cylindropuntia imbricata,,1.0,
Cymoxanil,,3.0,
Cynipids,,1.0,
Cypermethrin,,3.0,
Cyperus papyrus,,1.0,
Cyproconazole,,3.0,
Cyprodinil,,3.0,
DAERA,,57.0,
DAERA. NIEA,,2.0,
DCA,,1.0,
DCELL,,8.0,
DCELLS,,8.0,
DCELLS Names and Codes,,3.0,
DCLG,,1.0,
DDDAC,,4.0,
DDE,,5.0,
DDT,,4.0,
DEA,,25.0,
DEAs,,15.0,
DEC,,2.0,
DECIPHeR,,1.0,
DEC_1998,,1.0,
DEC_2001,,26.0,
DEC_2003,,1.0,
DEC_2005,,2.0,
DEC_2009,,6.0,
DEC_2010,,5.0,
DEC_2011,,96.0,
DEC_2012,,2.0,
DEC_2013,,6.0,
DEC_2014,,20.0,
DEC_2015,,77.0,
DEC_2016,,220.0,
DEC_2017,,221.0,
DEC_2018,,168.0,
DEC_2019,,106.0,
DEFRA,,6.0,
DEM,,6.0,
DFI,,1.0,
DFI Rivers,,1.0,
DGGE,,1.0,
DHSSPS,,1.0,
DIC,,3.0,
DNA,,10.0,
DNA barcodes,,1.0,
DNA fingerprint,,1.0,
DNA sequencing,,1.0,
DNB,,1.0,
DO,,1.0,
DOC,,10.0,
DOC_FAQ,,1.0,
DOC_GPR,,1.0,
DOC_GPS,,9.0,
DOC_GPS_ADM,,1.0,
DOC_GPS_BUA,,1.0,
DOC_GPS_ELE,,1.0,
DOC_GPS_GEN,,1.0,
DOC_GPS_HLT,,2.0,
DOC_GPS_PFA,,1.0,
DOC_GPS_SOA,,1.0,
DOC_GPS_TTWA,,1.0,
DOC_HRSG,,3.0,
DOC_NSPL_UG,,16.0,
DOC_NSUL_UG,,18.0,
DOC_ONSPD_UG,,16.0,
DOC_ONSUD_UG,,17.0,
DOC_POL,,6.0,
DOC_POL_BSCP,,1.0,
DOC_POL_CAN,,2.0,
DOC_POL_CANFAQ,,1.0,
DOC_POL_GSS,,1.0,
DOC_POL_PROC,,1.0,
DOC_POL_WZ,,1.0,
DOC_UG,,27.0,
DOC_UG_BDG,,2.0,
DOC_UG_BFIT,,1.0,
DOC_UG_BUA,,1.0,
DOC_UG_CTD,,2.0,
DOC_UG_IPN,,1.0,
DOC_UG_LGR,,1.0,
DOC_UG_OA,,1.0,
DOC_UG_PCD,,1.0,
DOC_UG_RUC,,3.0,
DOC_UG_SAM,,4.0,
DOC_UG_TCITY,,1.0,
DOC_UG_TTWA,,2.0,
DOC_UG_URBAUD,,1.0,
DOF,,1.0,
DOJ,,1.0,
DOMIN scale,,1.0,
DP,,1.0,
DPA,,1.0,
DPs,,1.0,
DRD,,2.0,
DRIVING-C,,1.0,
DRTT,,1.0,
DSM,,2.0,
DTM,,29.0,
DTTaS,,1.0,
DURESS,,4.0,
DVA,,5.0,
DWI,,1.0,
DWP,,1.0,
DWPA,,5.0,
DZ,,1.0,
Dacnis cayana,,1.0,
Daily discharge,,1.0,
Daily rainfall,,1.0,
Dairy,,2.0,
Dam site investigations,,1.0,
Damage,,4.0,
Damaliscus lunatus,,1.0,
Danebury hill,,1.0,
Danum Valley Conservation Area,,1.0,
Darcys law,,1.0,
Dark Skies Park,,1.0,
Darwin Initiative,,5.0,
Darwin Plus,,5.0,
Data Management,,2.0,
Data Provider Agreement not required - FULL ACCESS,,9.0,
Data Provider Agreement not required - owned by JN,,15.0,
Data Science,,1.0,
Data Zone,,1.0,
Data Zones,,1.0,
Database,,2.0,
Dataset,,1.0,
Date of Lease,,1.0,
Davagh,,1.0,
Davagh Dark Skies,,1.0,
DeWALT laser beam measure,,1.0,
Deaths Statistics,,1.0,
Deceased,,1.0,
December,,2.0,
Declared Disability,,3.0,
Decomposition assay,,1.0,
Deeds Management System,,3.0,
Deep drilling,,6.0,
Deep sea drilling,,1.0,
Deer,,2.0,
Defective,,1.0,
Defendant,,3.0,
Defibrillator,,1.0,
Defibrillators,,1.0,
Defibs,,2.0,
Deforestation,,1.0,
Degraded Grassland,,1.0,
Dehydration,,2.0,
Delivery Point Address,,1.0,
Delivery points,,1.0,
Deltamethrin,,3.0,
Demands,,1.0,
Democracy,,33.0,
Democracy and elections,,4.0,
Democratic Services,,2.0,
Demographic,,7.0,
Demography,,5.0,
Denaturing gradient gel electrophoresis,,1.0,
Dendrochronology,,3.0,
Dendrocincla turdina,,1.0,
Dendrocolaptes platyrostris,,1.0,
Denitrification,,2.0,
Denitrifictaion,,1.0,
Department for Children Education Lifelong Learning and Skills,,7.0,
Department for Infrastructure,,5.0,
Department for communities,,1.0,
Department of Agriculture,,3.0,
Department of Education IAR,,1.0,
Department of Health,,1.0,
Department of Regional Development,,2.0,
Department of Transport,,1.0,
Departments,,2.0,
Deposition,,6.0,
Depot,,6.0,
Depreciation Charge by Asset Type,,1.0,
Deprivation,,17.0,
Dept of Education NI,,1.0,
Depth,,1.0,
Deputy Principal,,1.0,
Derry and Strabane,,1.0,
Derwent,,8.0,
Desert warthog,,1.0,
Deserts,,2.0,
Design Expenses,,1.0,
Designated Access Points,,1.0,
Designated Areas,,1.0,
Designated Sites,,1.0,
Designated features,,3.0,
Designations,,1.0,
Desmedipham,,3.0,
Desmetryn,,1.0,
Deterioration,,1.0,
Developed Coast,,1.0,
Development Areas,,4.0,
Development Completed,,1.0,
Development Monitoring,,2.0,
Development Pipeline,,1.0,
Development Pipeline Current,,1.0,
Development Sites,,1.0,
Development planning,,3.0,
Device,,1.0,
Devon,,2.0,
Devonian,,5.0,
Devonshire Green,,1.0,
DfI,,2.0,
DfI Roads,,1.0,
DfT,,1.0,
Dhaka,,1.0,
Diabetes,,1.0,
Diagenesis,,1.0,
Diagram,,3.0,
Diamonds,,1.0,
Diapriidae sp.,,1.0,
Diatom,,1.0,
Diatoms,,3.0,
Dicamba,,3.0,
Dice similarity coefficient,,1.0,
Dichlorobenzene,,1.0,
Dichlorprop-P,,1.0,
Dicranales,,2.0,
Dictionaries,,1.0,
Dieldrin,,4.0,
Difenacoum,,1.0,
Difenoconazole,,3.0,
Diffusion,,6.0,
Diflufenican,,3.0,
DigiBog,,1.0,
Digital Surface Model,,2.0,
Digital Surface Models ,,1.0,
Digital Terrain Model,,23.0,
Digital Woodland Map,,2.0,
Digital data,,7.0,
Digital maps,,91.0,
Digital simulation,,2.0,
Dilution factor,,1.0,
Dimethachlor,,1.0,
Dimethenamid-P,,3.0,
Dimethoate,,1.0,
Dimethomorph,,1.0,
Dimoxystrobin,,3.0,
Dinoflagellates,,1.0,
Diphacinone,,1.0,
Diptera,,2.0,
Diquat,,3.0,
Direct Transport Costs,,1.0,
Direct payments,,1.0,
Directions,,1.0,
Disability,,8.0,
Disabled Access,,1.0,
Disabled Persons Allowance,,1.0,
Disaster contingency plan,,3.0,
Discharge,,5.0,
Disclosure certificate,,1.0,
Disclosure certificates,,1.0,
Disclosures,,2.0,
Discontinuity,,1.0,
Discover NI,,1.0,
Discovery service,,1.0,
Diseases,,2.0,
Dispensing,,1.0,
Dispersal ,,1.0,
Display,,1.0,
Disposal,,1.0,
Dissolution,,3.0,
Dissolved Organic Carbon,,1.0,
Dissolved Organic Matter,,1.0,
Dissolved inorganic carbon,,3.0,
Dissolved organic carbon,,3.0,
Dissolved oxygen,,1.0,
Dissolved oxygen flux,,1.0,
District Centre,,1.0,
District Council Areas,,1.0,
District Electoral Area,,27.0,
District Electoral Areas,,7.0,
Districts,,16.0,
Diurnal,,1.0,
Diurnal changes ,,1.0,
Diuron,,1.0,
Diver survey,,24.0,
Diver video,,1.0,
Divergence,,1.0,
Divergence ,,2.0,
Diversity,,3.0,
Diversity in Upland River Ecosystem Service Sustai,,3.0,
Diversity in Upland Rivers for Ecosystem Service S,,1.0,
Diversity of Upland Rivers for Ecosystem Service S,,1.0,
DoH,,1.0,
Document,,1.0,
Document Management,,1.0,
Documents,,113.0,
Dog,,1.0,
Dog Bins,,1.0,
Dogger Bank SCI,,6.0,
Dogs,,1.0,
Dolerite,,2.0,
Domestic,,2.0,
Domiciliary Care,,1.0,
Domiciliary care,,1.0,
Dortmund Square,,1.0,
Dothistroma needle blight ,,1.0,
Douglas fir,,2.0,
Down hole geophysics,,1.0,
Downhill Demesne,,1.0,
Download,,1.0,
Downloadable Data,,24.0,
Downy birch,,2.0,
DrIVER,,2.0,
Drain,,1.0,
Drainage,,2.0,
Drawdown,,2.0,
Drayton,,36.0,
Dredge and spoil disposal,,4.0,
Dredges,,4.0,
Drill core,,12.0,
Drill core analysis,,1.0,
Drill cuttings,,7.0,
Drillers logs,,2.0,
Drilling,,25.0,
Drinking Water,,1.0,
Drinking Water Inspectorate,,1.0,
Drinking Water Protected Areas,,2.0,
Driver,,1.0,
Drop camera,,11.0,
Dropped,,1.0,
Drosophila pandora,,1.0,
Drought,,12.0,
Drought ,,2.0,
Drought Catalogue,,2.0,
Drought Catalogue ,,3.0,
Drought Indicator,,1.0,
Drought Indicator ,,3.0,
Drought Inventory,,2.0,
Drought Inventory ,,3.0,
Drought catalogue,,4.0,
Drought indicator,,1.0,
Drought inventory,,4.0,
Droughts,,8.0,
Droughts ,,1.0,
Drugs,,3.0,
Dry Heath,,1.0,
Dry matter,,1.0,
Drylands,,1.0,
Drymophila ferruginea,,1.0,
Drymophila malura,,1.0,
Drymophila ochropyga,,1.0,
Drymophila rubricollis,,1.0,
Dubois assay,,1.0,
Dudley,,1.0,
Dunes,,2.0,
Dung beetles,,1.0,
Dungiven,,1.0,
Dunluce Castle,,1.0,
Dunnock,,1.0,
Durham County Council,,1.0,
Dwarf mountain pine,,1.0,
Dwelling,,1.0,
Dwellings,,1.0,
Dykes,,3.0,
Dynamic Drivers of Disease in Africa Consortium,,2.0,
Dynamic Drivers of Disease in Africa Consortium ,,2.0,
Dysithamnus mentalis,,1.0,
Dyspnoea,,1.0,
E-Car,,1.0,
E. coli ,,1.0,
EAPotential,,1.0,
EAbatch2,,205.0,
EBM,,2.0,
EC Directive,,42.0,
EC directive,,14.0,
EC directive on waste disposal,,1.0,
EC directive on water protection,,3.0,
ECN,,3.0,
ECO-AG,,1.0,
ECOFOR,,2.0,
ECRC,,1.0,
EDCAT,,1.0,
EDM,,1.0,
EER,,31.0,
EF2,,1.0,
EF4,,1.0,
EIR,,6.0,
EIS,,1.0,
ELB,,1.0,
ELS,,2.0,
EM methods,,1.0,
EMEP,,2.0,
EMEP4UK,,1.0,
EMFG,,2.0,
EMI,,1.0,
EN,,2.0,
EN15,,6.0,
EN21,,2.0,
EN22,,2.0,
EN23,,2.0,
EN24,,2.0,
ENGLAND,,2.0,
ENSO,,1.0,
EO1,,1.0,
EO2,,1.0,
EPC,,1.0,
EPS,,1.0,
ER,,1.0,
ERICA,,1.0,
ESF,,1.0,
ESOL,,1.0,
ESOS,,1.0,
ESPA,,6.0,
ESPA programme,,7.0,
EU Marine Strategy Framework Directive,,3.0,
EUETS,,1.0,
EUNIS,,26.0,
EURATOM,,1.0,
EUs,,1.0,
EV,,6.0,
EW,,1.0,
Early Years,,2.0,
Early Years Centres,,1.0,
Early bumblebee,,1.0,
Earth Observation,,3.0,
Earth Science,,1.0,
Earth core,,6.0,
Earth crust,,2.0,
Earth lithosphere,,2.0,
Earth mantle,,17.0,
Earth sciences,,4.0,
Earthquake effects,,1.0,
Earthquakes,,27.0,
Earthworm,,4.0,
Earthworms,,2.0,
East Anglia,,3.0,
East Midlands,,6.0,
East Rockall Bank SAC,,14.0,
East of England,,6.0,
Easter Bush,,1.0,
Eastern humid region,,4.0,
Eastern mosquitofish,,1.0,
Eastern newt,,1.0,
Eclogite,,1.0,
Ecohydrology,,1.0,
Ecological Processes and Resilience,,10.0,
Ecological communities,,1.0,
Ecology,,6.0,
Economic Development,,1.0,
Economic Development and Environment,,1.0,
Economic geology,,2.0,
Economic valuation,,1.0,
Economics,,1.0,
Economics and Management,,1.0,
Economics and finance,,5.0,
Ecosystem Service bundles,,1.0,
Ecosystem Services for Poverty Alleviation Program,,3.0,
Ecosystem assessment,,1.0,
Ecosystem disservices,,1.0,
Ecosystem function,,1.0,
Ecosystem functions,,1.0,
Ecosystem resilience,,1.0,
Ecosystem services,,1.0,
Ecosystem types,,1.0,
Ecuador,,1.0,
Eddy Covariance,,2.0,
Eddy Covariance tower,,1.0,
Eden,,1.0,
Ediacaran fauna,,3.0,
Education Health and Care Plan,,1.0,
Education and Library Board,,1.0,
Education and Library Boards,,1.0,
Education and learning,,2.0,
Education and skills,,6.0,
Effects of Scale in Organic Agriculture,,2.0,
Eggshells,,1.0,
Egretta thula,,1.0,
Ehrlichia,,1.0,
Eire Thuaidh,,5.0,
Eireann,,5.0,
El Niño,,1.0,
Elaenia flavogaster,,1.0,
Elastic theory,,1.0,
Elasticity,,1.0,
Elderly People,,1.0,
Eleavation,,1.0,
Elected Members,,3.0,
Election results,,1.0,
Elections,,12.0,
Electoral Boundaries,,104.0,
Electoral Divisions,,8.0,
Electoral Lookups,,16.0,
Electoral Maps,,2.0,
Electoral Names and Codes,,16.0,
Electoral Ward,,16.0,
Electoral Wards,,3.0,
Electoral results,,1.0,
Electorate,,2.0,
Electorial Boundaries,,1.0,
Electric Car,,1.0,
Electric vehicles,,2.0,
Electrical Conductivity,,1.0,
Electrical Resistivity Tomography,,1.0,
Electrical conductivity,,2.0,
Electrical field,,1.0,
Electrolyte,,2.0,
Electromagnetics,,1.0,
Electron diffraction analysis,,1.0,
Electron microprobes,,6.0,
Electron microscopes,,3.0,
Electron microscopy,,4.0,
Element,,2.0,
Elemental composition,,1.0,
Elementar Vario Cube Select,,1.0,
Eleoscytalopus indigoticus,,1.0,
Elevation,,51.0,
Ellenberg,,1.0,
Ellenberg N,,1.0,
Elmsett,,1.0,
Emberizoides herbicola,,1.0,
Embryo mortality,,1.0,
Emergencies,,4.0,
Emergency Care,,1.0,
Emergency Services,,1.0,
Emergency Support Centres,,1.0,
Emergency planning,,2.0,
Emissions ,,1.0,
Empidonomus varius,,1.0,
Employee,,1.0,
Employees,,3.0,
Empty Properties,,4.0,
Enchytraieds,,1.0,
Endangered Species,,1.0,
Endcliffe Park,,1.0,
Energy Balance Model,,2.0,
Energy Costs,,1.0,
Energy Resources,,3.0,
Energy conservation,,3.0,
Energy efficiency,,7.0,
Energy resources,,18.0,
Energy storage,,3.0,
Enforcement,,3.0,
Enforcement Undertakings,,1.0,
Engineering,,2.0,
Engineering geology,,9.0,
England,,611.0,
England ,,1.0,
England and Wales,,362.0,
English Heritage,,3.0,
English oak,,2.0,
Enhanced recovery,,1.0,
Enquiries,,1.0,
Enquiry,,1.0,
Enteric virus monitoring,,2.0,
Enterprise Region,,1.0,
Enterprise Regions,,1.0,
Entertainment,,2.0,
Entry Level Stewardship,,2.0,
Enviornment,,2.0,
Enviroment,,3.0,
Environment Policy,,4.0,
Environment and Rural Affairs,,3.0,
Environment and greenspace,,4.0,
Environmental,,4.0,
Environmental Accounts,,1.0,
Environmental Change Network,,35.0,
Environmental Change Research Centre ,,1.0,
Environmental Cleanliness,,1.0,
Environmental Health,,6.0,
Environmental Informatics,,12.0,
Environmental Information Regulations,,2.0,
Environmental Land Management,,1.0,
Environmental Monitoring,,2.0,
Environmental Monitoring Facilities,,627.0,
Environmental Permits,,2.0,
Environmental Policy,,3.0,
Environmental Protection,,1.0,
Environmental Regulations,,3.0,
Environmental Regulations Request,,1.0,
Environmental and earth sciences,,1.0,
Environmental conservation,,1.0,
Environmental impact,,11.0,
Environmental management,,1.0,
Environmental monitoring,,1.0,
Environmental monitoring facilities,,69.0,
Environmental planning,,3.0,
Environmental policy,,1.0,
Environmental protection,,6.0,
Environmental risk,,2.0,
Environmental science,,6.0,
Environmental services,,1.0,
Environmental stress resistance ,,1.0,
Environmental variables,,1.0,
Environmentally Sensitive Areas,,3.0,
Enzyme stoichiometry,,1.0,
Eocene,,9.0,
Epithermal deposits,,2.0,
Epoxiconazole,,3.0,
Epping,,1.0,
Epping Forest,,5.0,
Equality,,2.0,
Equus quagga,,1.0,
Erosion,,4.0,
Erosion Risk,,3.0,
Erosion Risk Appraisal,,2.0,
Escherichia coli,,3.0,
Esfenvalerate,,3.0,
Eskdalemuir,,1.0,
Estate or interest,,1.0,
Estates,,9.0,
Estimates,,6.0,
Estrilda astrild,,1.0,
Estuaries,,1.0,
Estuarine fish,,1.0,
Ethnic Background,,2.0,
Ethnic group,,1.0,
Ethnicity,,1.0,
Ethofumesate,,3.0,
Eudyptes moseleyi,,5.0,
Eupetomena macroura,,1.0,
Euphonia chalybea,,1.0,
Euphonia chlorotica,,1.0,
Euphonia pectoralis,,1.0,
Euphonia violacea,,1.0,
Eurasia,,1.0,
Eurasian otter,,2.0,
Europe,,2.0,
European,,1.0,
European Electoral Region,,2.0,
European Electoral Regions,,35.0,
European Electoral Regions Names and Codes,,3.0,
European Monitoring and Evaluation Programme,,1.0,
European Reporting,,23.0,
European Union,,1.0,
European ash,,2.0,
European beech,,2.0,
European black pine,,2.0,
European flounder,,1.0,
European funding,,3.0,
European otter,,1.0,
European polecat,,1.0,
European shag,,2.0,
Europium,,1.0,
Eurostat,,20.0,
Eurostat Boundaries,,59.0,
Eurostat Lookups,,8.0,
Eurostat Maps,,2.0,
Eurostat Names and Codes,,15.0,
Eurostat_Maps,,4.0,
Euston,,1.0,
Eutrophication,,3.0,
Evaluation,,1.0,
Evaporative Condensers,,1.0,
Evaporite minerals,,1.0,
Evapotranspiration,,1.0,
Event,,1.0,
Event Duration Monitoring,,1.0,
Every 9 years,,1.0,
Evidence,,5.0,
Evolution,,4.0,
Evolutionary ecology,,2.0,
Ex,,1.0,
Exercise,,1.0,
Expenditure and Financial Performance,,1.0,
Expenses,,11.0,
Experiment,,2.0,
Expert elicitation,,1.0,
Exploration,,6.0,
